belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",323967,en,A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.,1.950065,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-13,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Heaven or hell. It's in his hands.,Walter,5.3,26.0,2015
,0,"[{'id': 27, 'name': 'Horror'}]",299551,en,"In the early 1970s, Dr. Henry West creates an institute to find people with supernatural abilities. When Judith Winstead comes to the facility, she exhibits amazing abilities that the military wants to turn into a weapon.",4.551561,"[{'name': 'The Safran Company', 'id': 11565}, {'name': 'Poznan Film Group', 'id': 46405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-20,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only case of possession confirmed by the U.S. Government.,The Atticus Institute,5.6,143.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",300690,en,"Set in New York City, the film follows a naive fashion school graduate named Lily who finds her world turned upside down when her reckless best friend Kat announces she’s moving away to London in a matter of days. At a Lower East Side art opening the next night, they meet the enigmatic rising artist Henri, who Lily quickly takes a liking for. With less than seven days left and a new attractor between them, Lily and Kat will find their “unbreakable” friendship put to the test.",0.606691,[],[],2015-03-20,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends For(n)ever.,Lily & Kat,4.4,6.0,2015
,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",263109,en,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",9.961184,"[{'name': 'Aardman Animations', 'id': 297}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-02-05,59700000.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Moving on to Pastures New.,Shaun the Sheep Movie,6.9,456.0,2015
,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",308504,en,"When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe.",14.619519,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Lotte Entertainment', 'id': 7819}, {'name': 'Luka Productions', 'id': 46441}, {'name': 'Route One Entertainment', 'id': 80834}, {'name': 'Sovik Global Contents Fund', 'id': 87208}, {'name': 'Channel A', 'id': 87210}, {'name': 'DMM.com', 'id': 87211}, {'name': 'Maeil Broadcasting Network', 'id': 87212}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-04-03,3643591.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Last Knights,6.2,348.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",321640,en,"Robert Durst, scion of one of New York’s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.",5.403881,"[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Hit the Ground Running Films', 'id': 6523}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-08,0.0,240.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Four Decades. Three Murders. And One Very Rich Suspect.,The Jinx: The Life and Deaths of Robert Durst,8.6,85.0,2015
"{'id': 334996, 'name': 'Son of Batman Collection', 'poster_path': '/4LE9hRArztsTO0NOoJXeysgT7wB.jpg', 'backdrop_path': '/sVvEkTNx6SjwOb80iyURe5KHtcD.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",321528,en,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",5.48942,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-14,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The showdown that will define a destiny,Batman vs. Robin,6.8,218.0,2015
,11000000,"[{'id': 18, 'name': 'Drama'}]",304357,en,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",11.61,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Origin Pictures', 'id': 8088}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-10,61619773.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Justice is priceless.,Woman in Gold,7.3,454.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",320996,en,"Smart and brazen comedian Iliza Shlesinger shares her unflinchingly honest observations on the differences between men and women. Filled with hashtag-able catch phrases, this is a laugh-out-loud revelation exposing some of women’s best kept - and ugliest - secrets, including truths about first date attire, fantasy break-ups and the tireless pursuit of not being cold while still looking hot.",0.965884,"[{'name': 'New Wave Entertainment', 'id': 2953}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Iliza Shlesinger: Freezing Hot,6.9,18.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",332356,en,Jesus of Nazareth’s life and ministry were subject to seismic social and political events that led to his execution and changed the world forever.,1.758075,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Dune Films', 'id': 19477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-05,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Killing Jesus,4.0,4.0,2015
,190000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",158852,en,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",22.296076,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Babieka', 'id': 20656}, {'name': 'A113', 'id': 59778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-19,209154322.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Imagine a world where nothing is impossible.,Tomorrowland,6.2,2904.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",323016,fi,"Armi Ratia is the woman behind the legendary design company Marimekko and a worldwide celebrity. A theatre company has taken on the task of trying to portray the life and work of this complex person. The sets mainly consist of the well-known patterns that we all have grown to love. Armi is a brave, risk-taking businesswoman and her passion for her company repeatedly takes its toll on her employees, finances and family. The company grows while Armi's personal life is shaken by suicide attempts and turbulence. In Armi Alive!, Oscar-nominated film producer and director Jörn Donner portrays a fascinating woman with fervent ideas about the new Finnish man, her company, fabrics and clothes.",0.145548,[],[],2015-03-20,0.0,84.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Armi Alive!,4.7,3.0,2015
,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",253626,en,"In the shadowy world of drone warfare, combat unfolds like a video game–only with real lives at stake. After six tours of duty, Air Force pilot Tom Egan (Ethan Hawke) now fights the Taliban from an air-conditioned bunker in the Nevada desert. But as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button, Egan’s nerves—and his relationship with his wife (Mad Men's January Jones)—begin to unravel.",8.35399,"[{'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Sobini Films', 'id': 13923}, {'name': 'Dune Films', 'id': 19477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-09,316472.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Good Kill,5.9,210.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",259958,en,"After her stay-at-home husband leaves her, a workaholic lawyer finds that she is not completely up to the tasks of caring for her young son, ailing father and household all by herself.",2.278837,[],[],2015-04-17,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her life is just getting started. Again.,Alex of Venice,5.9,25.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",283698,en,The relationship of a couple who meet by chance in New York City is put to the test when they encounter a life or death circumstance.,4.543452,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Wildside', 'id': 21246}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-01-15,6921.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hungry Hearts,6.6,50.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}]",312797,en,"Eugene is a small town barber, beloved by the local community, but hiding a deadly secret. John is hunting for a serial killer not to expose him but to learn the business! They form a twisted bond and turn the town upside down as Eugene teaches John to kill.",3.293362,"[{'name': 'Chapman Filmed Entertainment', 'id': 47750}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-27,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Barber,5.9,41.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",321678,fi,"Directed by Arto Tuohimaa, the film closely follows one of the most popular Finnish bands of the 2000's, covering their last two years on tour, in the studio, and at practice. The intimate moments right before heading out onto the stage as well as the feelings after a euphoric show clearly depict the band members as a family of sorts.  Right from the beginning, PMMP's line-up has remained the same as well as their self motivated way of creating and performing music; refreshing alternative in a conservative world of pop music.  All band members are interviewed in the film along with the lead singers Paula and Mira, who usually stand in the spotlight.",0.020195,"[{'name': 'Storyhill', 'id': 80158}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-01-31,0.0,83.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,PMMP – Life is Right Here,0.0,0.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",253303,en,"Paranoia forces small-time scam artist Marty to flee his hometown and hide out in a dangerous Detroit. With nothing but a pocket full of bogus checks, his Power Glove, and a bad temper, the horror metal slacker lashes out.",1.395727,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'Sob Noisse Movies', 'id': 43463}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-06,13684.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The slacker nightmare of your dreams.,Buzzard,5.8,18.0,2015
"{'id': 328372, 'name': 'Mall Cop Collection', 'poster_path': '/dpI0Ms55QByARcgeMf0YK1z2x3D.jpg', 'backdrop_path': '/29gIFb0wzsl2ArW9HZ2S2ERdDp4.jpg'}",38000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",256961,en,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",17.02038,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Hey Eddie', 'id': 46222}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-16,107597242.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Vegas has a new high roller.,Paul Blart: Mall Cop 2,5.0,576.0,2015
,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",282313,en,"A geneticist wakes up from an accident with only fragments of his memory is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all.",4.741389,"[{'name': 'FilmBuff', 'id': 15722}, {'name': 'Floren Shieh Productions', 'id': 19761}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-11,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't run from yourself,The Reconstruction of William Zero,5.1,21.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",328799,en,"This portrait of Hilary Knight, the artist behind the iconic Eloise books, sees him reflecting on his life as an illustrator and his relationship to his most successful work.",0.112852,[],[],2015-01-24,0.0,36.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His illustrations inspired her imagination.,"It's Me, Hilary: The Man Who Drew Eloise",6.0,2.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",299353,de,"Charleen is 15, melodramatic, mega depressed, and Kurt Cobain’s biggest fan. Her best friend Isa is getting really boring, her dad is out of the picture, and her mom has hooked up with her biology teacher. Even though she has an apprenticeship preparing bodies for funerals, which is pretty cool, her musical idols are all dead. It’s about time Charleen was, too.",1.159873,"[{'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Die Film GmbH', 'id': 19426}, {'name': 'Imbissfilm', 'id': 36557}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-08-06,0.0,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Das Leben steckt voller Überraschungen,About a Girl,7.3,12.0,2015
,0,"[{'id': 28, 'name': 'Action'}]",330431,hi,"A woman, stacked against all odds, manages to not just stick it out but indeed give it back.",1.306922,"[{'name': 'Eros International', 'id': 3653}, {'name': 'Phantom Films', 'id': 7435}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-03-13,0.0,115.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,NH10,6.7,26.0,2015
"{'id': 166373, 'name': 'The Marine Collection', 'poster_path': '/7sPY1VK4yD5Zlv16DUei65rtrjn.jpg', 'backdrop_path': '/rpUficLJq3I7GvRafTVT1TVRsms.jpg'}",1950000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",329540,en,"WWE Superstar Mike ""The Miz"" Mizanin returns as Jake Carter where he is assigned to protect a whistleblower who wishes to expose a corrupt military defence contractor. However, the military hires a heavily armed team of mercenaries to kill her and it's up to Carter to stop them at any cost.",3.633327,"[{'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-04-10,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Marine 4: Moving Target,5.8,49.0,2015
,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",228205,en,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,10.264416,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-09,63013281.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two couples. Two love stories. One epic tale.,The Longest Ride,7.3,1083.0,2015
,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",272418,en,"A stranger in the increasingly strange city of San Francisco, Japanese crime novelist Aki is unsure of precisely what role she has to play in a real-life murder mystery involving ambiguous MacGuffins and amorphous identities. Unfolding in lonely places such as bookshops and hotel bars, Dave Boyle's moody thriller uncovers exhilarating new takes on genre conventions. Consequently, it's an alluring l'homme fatal who supplies Aki with the breadcrumb trail of clues that entices her into a labyrinthine plot of sinister dealings. In turn, the aging sheriff (veteran character actor Pepe Serna, fantastic in a rare leading role), who should rightfully be riding to her rescue, proves to be equally out of his depth. The game is afoot, the chase is exhilarating and the stakes are perilously high in this inspired neo-noir.",0.883092,"[{'name': 'Eleven Arts', 'id': 24637}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-27,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The greatest mystery she's ever written. And it could be her last.,Man from Reno,6.1,15.0,2015
,0,"[{'id': 28, 'name': 'Action'}, {'id': 10770, 'name': 'TV Movie'}]",332759,de,,0.119505,"[{'name': 'Sat 1', 'id': 31527}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-03-26,0.0,,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Einstein,7.5,2.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",295592,en,"A newborn monkey and its mother struggle to survive within the competitive social hierarchy of the Temple Troop, a dynamic group of monkeys who live in ancient ruins found deep in the storied jungles of South Asia.",3.367592,"[{'name': 'Disneynature', 'id': 4436}]","[{'iso_3166_1': 'LK', 'name': 'Sri Lanka'}]",2015-04-17,16661077.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure is in Full Swing.,Monkey Kingdom,6.4,48.0,2015
"{'id': 279715, 'name': 'Beck Collection', 'poster_path': '/8Kzrc2bsGt0RUyTN6vHvh4yu0QO.jpg', 'backdrop_path': None}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",315367,sv,An elderly woman dies in a hospital in Stockholm and it turns out that she suffered from an incurable disease. Her son refuses to believe that it was the disease that was the primary cause of her death.,0.649984,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'TV4 Sweden AB', 'id': 8267}, {'name': 'TV2 Norge', 'id': 11682}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-03-28,0.0,84.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Beck 30 - Sjukhusmorden,4.7,3.0,2015
,25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",293863,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",10.542026,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Sierra/Affinity', 'id': 22107}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-16,65663276.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is timeless.,The Age of Adaline,7.4,2052.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",250756,en,"In this crazy, chaotic gospel of chance, aspiring filmmakers Chris Stamp and Kit Lambert set out to search for a subject for their underground movie, leading them to discover, mentor, and manage the iconic band known as The Who and create rock 'n' roll history.",0.475216,[],[],2015-04-03,0.0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Lambert & Stamp,7.8,4.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",329241,en,"An up-close and personal examination of the life, music and career of the legendary entertainer. Told in his own words from hours of archived interviews, along with commentary from those closest to him, the documentary weaves the music and images from Sinatra’s life together with rarely seen footage of his famous 1971 “Retirement Concert” in Los Angeles. The film’s narrative is shaped by Sinatra’s song choices for that concert, which Gibney interprets as the singer’s personal guide through his own life.",0.669469,[],[],2015-04-05,0.0,240.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Songs He Chose Tell The Story Of His Life,Sinatra: All or Nothing at All,7.1,14.0,2015
,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",256924,en,An ageing rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,16.903373,"[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'ShivHans Pictures', 'id': 33603}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-19,10835752.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A letter from John Lennon changed his life,Danny Collins,6.6,187.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",333089,en,"Elaine and Ed Kendall have more than their share of grief and suffering. Once a young couple in love they now struggle for a sense of stability in their Staten Island home. Their eldest son is suffering from the physical and psychological effects of war; his younger brother takes it upon himself to bring him peace and relief. Meanwhile, their special needs daughter brings another kind of chaos to the family. Even though Ed and Elaine explore options for her care, they’re really just hanging on to hope that things improve somehow.",0.892602,"[{'name': 'FROST Pictures', 'id': 50476}, {'name': 'Dos Dudes Pictures', 'id': 50477}]",[],2016-02-12,0.0,100.0,[],Released,,Bad Hurt,5.4,9.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",325113,en,"16 year old Jessica Burns has a secret that she’s afraid to share with anyone—except her best friend, Brian Slater. For the past year she’s been victimized by another girl: her former friend, Avery Keller, one of South Brookdale High School’s most popular and beautiful students. What can you do when the world sees the image of a person but not the reality? With Brian’s help and a hidden digital camera, the evidence of Avery’s relentless harassment is captured and finally exposed, bringing both girls and their families face to face with the truth.",3.766743,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-27,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody's dreamgirl. One girl's nightmare.,A Girl Like Her,7.2,82.0,2015
,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",309304,en,"Self-described misanthrope Elle Reid has her protective bubble burst when her 18-year-old granddaughter, Sage, shows up needing help. The two of them go on a day-long journey that causes Elle to come to terms with her past and Sage to confront her future.",4.565414,"[{'name': 'Depth of Field', 'id': 1473}, {'name': '1821 Pictures', 'id': 14358}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-04,7087452.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Grandma,6.1,143.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",333103,en,"Several roasters, and the master himself Kevin Hart, make fun of Justin Bieber.",2.531139,"[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Tenth Planet Productions', 'id': 2933}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-30,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Comedy Central Roast of Justin Bieber,7.0,52.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",300155,en,"The re-imagining of VE Day in 1945, when Princess Elizabeth and her sister, Margaret were allowed out from Buckingham Palace for the night to join in the celebrations, and encounter romance and danger.",4.060966,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Filmgate Films', 'id': 18230}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-05-14,228136.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Royal Night Out,6.3,84.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",261860,en,"In Frederic Tcheng’s masterful documentary, one enters the storied world that is the House of Christian Dior with a privileged, behind-the-scenes look at the creation of Raf Simons’ first Dior Haute Couture collection as Artistic Director, a true labor of love by a dedicated, charming, and often humorous group of collaborators. Beautifully melding the everyday, pressure-filled components of fashion with a mysterious and elegant reverence for the history of this iconic brand, Tcheng’s colorful homage to the seamstresses of the atelier is nothing short of magical. In English and French with subtitles.",5.979181,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-03-27,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dior and I,7.3,50.0,2015
,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",312793,en,"THE WALKING DECEASED is the Scary Movie of the zombie genre, ripping on the biggest and best of zombie pop-culture, arguably the most crazed genre in the world. The story follows a group of survivors from all walks of the apocalypse – an idiotic Sheriff with definite coma-induced brain damage, his hardass son and a hobo with only a crossbow to stave off the walking dead, four squabbling friends forced to survive this zombieland together, and a lonely zombie who just needs love to fully regain his warm body – who leave their once-safe mall hideout in search of the rumored Safe Haven Ranch, a refuge untouched by the zombie virus that has ravaged humanity. But despite the comforting name, they discover that this sanctuary may not be as welcoming as advertised.",1.76195,"[{'name': 'Splendid Film', 'id': 8146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Walking Deceased,4.2,35.0,2015
,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",289723,en,"Battling insomnia and undiagnosed PTSD, a war veteran works nights as a projectionist at a decrepit theater. While struggling to adapt to civilian life, he soon finds himself tangled in an inescapable web of seduction, addiction, and violence.",1.662556,"[{'name': 'Create Entertainment', 'id': 50089}, {'name': 'Evince Productions', 'id': 50090}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-10,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Act of War,5.1,6.0,2015
"{'id': 356688, 'name': 'Batman Unlimited Collection', 'poster_path': '/kbRFPlkkZn0IqMXNDR4WSf5gato.jpg', 'backdrop_path': '/cp26uC7hCTXto8bAYYuKICQNBMl.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",327418,en,"Gotham City is under siege by a series of bizarre crimes and only the world's greatest detective, Batman, can unravel the mystery! The trail leads to none other than the Penguin and his Animilitia, an animal-inspired squad of villains including Silverback, Cheetah, Killer Croc and the monstrous Man-Bat.",8.059946,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-12,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Hi-Tech, High Stakes, High Danger!",Batman Unlimited: Animal Instincts,5.5,54.0,2015
